##############
clean:  True
##############
score:  0.9708858940462498
score:  0.9663757428720195
score:  0.9697477964356244
score:  0.9711518388193195
score:  0.9691505178159404
score:  0.9720526197604401
score:  0.9707570555614223
score:  0.9717495432421179
score:  0.9723917499609537
score:  0.9715187890301163
score:  0.9691125648315553
score:  0.96948619575537
score:  0.9702815544860218
score:  0.9706441441920358
score:  0.9674226983169728
score:  0.9684989040745163
score:  0.9703738268584736
score:  0.971992725959813
score:  0.9715466838909177
score:  0.9701031316863845
score:  0.9725632126583564
score:  0.9723034246600842
score:  0.9658095283125608
score:  0.9731292006010781
score:  0.9729592013643013
score:  0.9729230168947334
score:  0.9730560849521218
score:  0.9728993337789268
score:  0.9710798104038334
score:  0.9718954440247037
score:  0.9722764406197598
score:  0.9730187026402546
score:  0.9718726128598965
score:  0.9727468908519642
score:  0.9715866392339896
score:  0.9698449565201704
score:  0.9719502947172128
score:  0.9727611894609011
score:  0.9705042832771955
score:  0.9716544365015717
score:  0.9721899210844777
score:  0.9719651660675098
score:  0.9707446123054325
score:  0.9722520211403608
score:  0.9712890818857179
score:  0.9709128509464002
score:  0.9686749546615698
score:  0.9705511878478547
score:  0.9732912363982074
score:  0.9722282559112848
------------------------------------
The best hyperparameters are:  

{'colsample_bytree': 0.65, 'eta': 0.05, 'max_depth': 2, 'min_child_weight': 1.0, 'n_estimators': 573.0, 'subsample': 0.75}
Time elapsed to optimize 50 executions: 195388.08158111572
##############
clean:  False
##############
##############
clean:  True
##############
fit toxic
[0]	train-auc:0.557541	test-auc:0.55933
[201]	train-auc:0.961688	test-auc:0.956575
[202]	train-auc:0.961793	test-auc:0.956663
[203]	train-auc:0.961897	test-auc:0.956742
[204]	train-auc:0.961956	test-auc:0.956806
[205]	train-auc:0.962177	test-auc:0.956833
[206]	train-auc:0.962191	test-auc:0.95683
[207]	train-auc:0.962252	test-auc:0.956887
[208]	train-auc:0.962288	test-auc:0.956747
[209]	train-auc:0.962304	test-auc:0.956829
[210]	train-auc:0.962379	test-auc:0.95705
[211]	train-auc:0.962875	test-auc:0.957203
[212]	train-auc:0.962918	test-auc:0.957248
[213]	train-auc:0.962935	test-auc:0.957256
[214]	train-auc:0.962965	test-auc:0.957279
[215]	train-auc:0.963217	test-auc:0.95756
[216]	train-auc:0.963255	test-auc:0.957664
[217]	train-auc:0.963286	test-auc:0.957684
[218]	train-auc:0.963537	test-auc:0.957967
[219]	train-auc:0.963617	test-auc:0.958056
[220]	train-auc:0.963685	test-auc:0.957934
[221]	train-auc:0.963687	test-auc:0.957931
[222]	train-auc:0.963756	test-auc:0.957962
[223]	train-auc:0.96387	test-auc:0.958107
[224]	train-auc:0.964051	test-auc:0.958269
[225]	train-auc:0.964231	test-auc:0.958369
[226]	train-auc:0.964296	test-auc:0.958395
[227]	train-auc:0.964375	test-auc:0.958473
[228]	train-auc:0.964568	test-auc:0.958657
[229]	train-auc:0.964956	test-auc:0.959168
[230]	train-auc:0.965296	test-auc:0.959724
[231]	train-auc:0.965489	test-auc:0.960104
[232]	train-auc:0.965492	test-auc:0.960112
[233]	train-auc:0.965652	test-auc:0.960172
[234]	train-auc:0.965664	test-auc:0.960223
[235]	train-auc:0.96567	test-auc:0.960257
[236]	train-auc:0.966108	test-auc:0.960323
[237]	train-auc:0.966218	test-auc:0.960564
[238]	train-auc:0.96639	test-auc:0.960702
[239]	train-auc:0.966411	test-auc:0.960816
[240]	train-auc:0.966455	test-auc:0.960824
[241]	train-auc:0.966477	test-auc:0.960837
[242]	train-auc:0.966608	test-auc:0.960966
[243]	train-auc:0.966691	test-auc:0.961065
[244]	train-auc:0.966802	test-auc:0.961209
[245]	train-auc:0.966916	test-auc:0.961568
[246]	train-auc:0.966962	test-auc:0.961602
[247]	train-auc:0.967019	test-auc:0.961807
[248]	train-auc:0.967173	test-auc:0.962114
[249]	train-auc:0.967197	test-auc:0.962118
[250]	train-auc:0.967449	test-auc:0.962365
[251]	train-auc:0.967453	test-auc:0.962364
[252]	train-auc:0.967502	test-auc:0.962414
[253]	train-auc:0.967517	test-auc:0.962427
[254]	train-auc:0.967556	test-auc:0.962515
[255]	train-auc:0.967603	test-auc:0.962611
[256]	train-auc:0.967896	test-auc:0.962632
[257]	train-auc:0.968022	test-auc:0.962808
[258]	train-auc:0.968056	test-auc:0.962839
[259]	train-auc:0.968205	test-auc:0.96286
[260]	train-auc:0.968253	test-auc:0.962885
[261]	train-auc:0.968265	test-auc:0.96289
[262]	train-auc:0.968271	test-auc:0.962931
[263]	train-auc:0.968332	test-auc:0.963043
[264]	train-auc:0.968579	test-auc:0.963313
[265]	train-auc:0.968626	test-auc:0.963331
[266]	train-auc:0.968775	test-auc:0.963386
[267]	train-auc:0.969018	test-auc:0.963674
[268]	train-auc:0.969205	test-auc:0.963907
[269]	train-auc:0.96935	test-auc:0.964112
[270]	train-auc:0.969445	test-auc:0.964251
[271]	train-auc:0.969683	test-auc:0.964466
[272]	train-auc:0.969819	test-auc:0.964614
[273]	train-auc:0.969826	test-auc:0.964621
[274]	train-auc:0.969878	test-auc:0.964641
[275]	train-auc:0.970021	test-auc:0.964752
[276]	train-auc:0.97004	test-auc:0.964675
[277]	train-auc:0.970065	test-auc:0.964734
[278]	train-auc:0.970266	test-auc:0.964885
[279]	train-auc:0.970398	test-auc:0.965021
[280]	train-auc:0.97048	test-auc:0.965096
[281]	train-auc:0.970477	test-auc:0.965095
[282]	train-auc:0.970584	test-auc:0.965193
[283]	train-auc:0.970595	test-auc:0.965206
[284]	train-auc:0.970596	test-auc:0.965206
[285]	train-auc:0.97065	test-auc:0.965301
[286]	train-auc:0.970843	test-auc:0.965459
[287]	train-auc:0.970847	test-auc:0.965471
[288]	train-auc:0.970844	test-auc:0.965468
[289]	train-auc:0.970856	test-auc:0.965471
[290]	train-auc:0.970899	test-auc:0.965557
[291]	train-auc:0.970917	test-auc:0.965576
[292]	train-auc:0.970935	test-auc:0.965563
[293]	train-auc:0.970951	test-auc:0.965478
[294]	train-auc:0.971052	test-auc:0.96558
[295]	train-auc:0.971057	test-auc:0.965583
[296]	train-auc:0.971217	test-auc:0.965948
[297]	train-auc:0.971267	test-auc:0.965971
[298]	train-auc:0.97133	test-auc:0.9661
[299]	train-auc:0.97143	test-auc:0.966131
[300]	train-auc:0.971466	test-auc:0.966298
[301]	train-auc:0.971497	test-auc:0.966308
[302]	train-auc:0.971568	test-auc:0.966402
[303]	train-auc:0.971583	test-auc:0.966405
[304]	train-auc:0.97163	test-auc:0.96647
[305]	train-auc:0.971633	test-auc:0.966472
[306]	train-auc:0.971769	test-auc:0.966503
[307]	train-auc:0.971842	test-auc:0.96658
[308]	train-auc:0.971975	test-auc:0.966773
[309]	train-auc:0.971971	test-auc:0.966798
[310]	train-auc:0.972054	test-auc:0.966977
[311]	train-auc:0.972058	test-auc:0.966975
[312]	train-auc:0.972061	test-auc:0.966977
[313]	train-auc:0.9721	test-auc:0.967015
[314]	train-auc:0.972102	test-auc:0.96702
[315]	train-auc:0.972107	test-auc:0.967027
[316]	train-auc:0.972184	test-auc:0.967138
[317]	train-auc:0.972191	test-auc:0.967215
[318]	train-auc:0.972232	test-auc:0.967229
[319]	train-auc:0.972314	test-auc:0.967293
[320]	train-auc:0.972448	test-auc:0.967384
[321]	train-auc:0.97248	test-auc:0.967479
[322]	train-auc:0.972502	test-auc:0.967541
[323]	train-auc:0.972544	test-auc:0.967517
[324]	train-auc:0.972568	test-auc:0.967519
[325]	train-auc:0.972693	test-auc:0.967704
[326]	train-auc:0.972719	test-auc:0.967735
[327]	train-auc:0.972663	test-auc:0.96778
[328]	train-auc:0.972734	test-auc:0.967788
[329]	train-auc:0.972813	test-auc:0.967889
[330]	train-auc:0.972943	test-auc:0.967945
[331]	train-auc:0.973063	test-auc:0.968038
[332]	train-auc:0.973177	test-auc:0.968058
[333]	train-auc:0.973247	test-auc:0.968064
[334]	train-auc:0.973353	test-auc:0.968238
[335]	train-auc:0.973398	test-auc:0.968237
[336]	train-auc:0.973449	test-auc:0.968309
[337]	train-auc:0.973494	test-auc:0.968388
[338]	train-auc:0.973577	test-auc:0.968383
[339]	train-auc:0.973617	test-auc:0.968501
[340]	train-auc:0.973717	test-auc:0.968656
[341]	train-auc:0.973816	test-auc:0.968799
[342]	train-auc:0.973882	test-auc:0.968814
[343]	train-auc:0.973944	test-auc:0.968821
[344]	train-auc:0.973999	test-auc:0.968827
[345]	train-auc:0.974021	test-auc:0.968856
[346]	train-auc:0.974037	test-auc:0.96886
[347]	train-auc:0.974044	test-auc:0.968915
[348]	train-auc:0.974079	test-auc:0.968939
[349]	train-auc:0.97414	test-auc:0.969114
[350]	train-auc:0.974164	test-auc:0.969144
[351]	train-auc:0.974249	test-auc:0.969244
[352]	train-auc:0.974246	test-auc:0.969252
[353]	train-auc:0.974274	test-auc:0.969254
[354]	train-auc:0.974356	test-auc:0.96927
[355]	train-auc:0.974431	test-auc:0.969353
[356]	train-auc:0.974462	test-auc:0.969425
[357]	train-auc:0.974478	test-auc:0.969474
[358]	train-auc:0.974521	test-auc:0.969484
[359]	train-auc:0.97464	test-auc:0.969623
[360]	train-auc:0.974719	test-auc:0.969823
[361]	train-auc:0.974721	test-auc:0.969824
[362]	train-auc:0.974795	test-auc:0.969879
[363]	train-auc:0.974838	test-auc:0.969918
[364]	train-auc:0.97491	test-auc:0.96996
[365]	train-auc:0.97499	test-auc:0.970083
[366]	train-auc:0.974992	test-auc:0.970082
[367]	train-auc:0.975033	test-auc:0.970137
[368]	train-auc:0.975117	test-auc:0.970163
[369]	train-auc:0.975119	test-auc:0.97018
[370]	train-auc:0.975165	test-auc:0.970208
[371]	train-auc:0.975207	test-auc:0.970287
[372]	train-auc:0.975252	test-auc:0.970349
[373]	train-auc:0.975321	test-auc:0.970471
[374]	train-auc:0.975383	test-auc:0.97052
[375]	train-auc:0.975435	test-auc:0.970567
[376]	train-auc:0.975457	test-auc:0.970621
[377]	train-auc:0.975498	test-auc:0.970676
[378]	train-auc:0.975501	test-auc:0.97068
[379]	train-auc:0.975514	test-auc:0.970688
[380]	train-auc:0.975634	test-auc:0.970735
[381]	train-auc:0.975646	test-auc:0.970751
[382]	train-auc:0.975646	test-auc:0.970751
[383]	train-auc:0.975659	test-auc:0.970813
[384]	train-auc:0.975742	test-auc:0.970907
[385]	train-auc:0.975783	test-auc:0.970929
[386]	train-auc:0.975817	test-auc:0.970952
[387]	train-auc:0.975879	test-auc:0.970941
[388]	train-auc:0.975883	test-auc:0.970956
[389]	train-auc:0.976066	test-auc:0.971222
[390]	train-auc:0.97613	test-auc:0.971317
[391]	train-auc:0.976184	test-auc:0.97145
[392]	train-auc:0.976186	test-auc:0.971449
[393]	train-auc:0.976208	test-auc:0.971446
[394]	train-auc:0.976215	test-auc:0.971446
[395]	train-auc:0.976352	test-auc:0.971526
[396]	train-auc:0.97639	test-auc:0.971554
[397]	train-auc:0.976476	test-auc:0.971614
[398]	train-auc:0.976518	test-auc:0.971656
[399]	train-auc:0.976509	test-auc:0.971651
[400]	train-auc:0.976523	test-auc:0.971649
[401]	train-auc:0.976576	test-auc:0.971703
[402]	train-auc:0.976587	test-auc:0.971656
[403]	train-auc:0.976608	test-auc:0.97174
[404]	train-auc:0.976649	test-auc:0.971752
[405]	train-auc:0.976669	test-auc:0.971772
[406]	train-auc:0.976733	test-auc:0.971859
[407]	train-auc:0.976779	test-auc:0.971864
[408]	train-auc:0.976858	test-auc:0.971912
[409]	train-auc:0.976917	test-auc:0.971952
[410]	train-auc:0.976879	test-auc:0.971868
[411]	train-auc:0.976883	test-auc:0.971886
[412]	train-auc:0.977009	test-auc:0.971967
[413]	train-auc:0.976979	test-auc:0.971923
[414]	train-auc:0.977013	test-auc:0.971942
[415]	train-auc:0.977064	test-auc:0.972002
[416]	train-auc:0.977072	test-auc:0.971997
[417]	train-auc:0.977129	test-auc:0.972115
[418]	train-auc:0.977182	test-auc:0.972174
[419]	train-auc:0.977194	test-auc:0.972178
[420]	train-auc:0.977205	test-auc:0.972178
[421]	train-auc:0.977243	test-auc:0.972368
[422]	train-auc:0.97727	test-auc:0.972364
[423]	train-auc:0.977352	test-auc:0.972392
[424]	train-auc:0.977371	test-auc:0.972376
[425]	train-auc:0.977422	test-auc:0.972451
[426]	train-auc:0.977463	test-auc:0.972372
[427]	train-auc:0.977505	test-auc:0.972405
[428]	train-auc:0.977627	test-auc:0.972557
[429]	train-auc:0.977674	test-auc:0.972591
[430]	train-auc:0.977761	test-auc:0.972613
[431]	train-auc:0.977771	test-auc:0.972631
[432]	train-auc:0.977863	test-auc:0.97277
[433]	train-auc:0.97787	test-auc:0.972728
[434]	train-auc:0.977879	test-auc:0.972781
[435]	train-auc:0.97792	test-auc:0.972824
[436]	train-auc:0.977982	test-auc:0.972908
[437]	train-auc:0.978038	test-auc:0.97305
[438]	train-auc:0.978076	test-auc:0.973066
[439]	train-auc:0.978081	test-auc:0.97307
[440]	train-auc:0.978132	test-auc:0.973085
[441]	train-auc:0.978172	test-auc:0.9731
[442]	train-auc:0.978172	test-auc:0.9731
[443]	train-auc:0.978221	test-auc:0.973106
[444]	train-auc:0.978233	test-auc:0.973135
[445]	train-auc:0.978238	test-auc:0.973142
[446]	train-auc:0.978239	test-auc:0.97314
[447]	train-auc:0.97826	test-auc:0.973238
[448]	train-auc:0.978284	test-auc:0.973275
[449]	train-auc:0.978382	test-auc:0.973301
[450]	train-auc:0.978475	test-auc:0.97331
[451]	train-auc:0.978507	test-auc:0.973329
[452]	train-auc:0.978537	test-auc:0.973327
[453]	train-auc:0.97857	test-auc:0.9734
[454]	train-auc:0.978622	test-auc:0.973401
[455]	train-auc:0.978651	test-auc:0.973437
[456]	train-auc:0.9787	test-auc:0.973448
[457]	train-auc:0.978742	test-auc:0.97358
[458]	train-auc:0.978776	test-auc:0.973597
[459]	train-auc:0.978779	test-auc:0.973601
[460]	train-auc:0.978756	test-auc:0.973588
[461]	train-auc:0.978798	test-auc:0.973634
[462]	train-auc:0.978832	test-auc:0.973677
[463]	train-auc:0.978838	test-auc:0.973679
[464]	train-auc:0.978851	test-auc:0.973676
[465]	train-auc:0.978926	test-auc:0.973691
[466]	train-auc:0.978986	test-auc:0.973891
[467]	train-auc:0.979036	test-auc:0.973884
[468]	train-auc:0.979082	test-auc:0.973988
[469]	train-auc:0.979102	test-auc:0.97399
[470]	train-auc:0.979221	test-auc:0.974039
[471]	train-auc:0.97926	test-auc:0.974086
[472]	train-auc:0.979337	test-auc:0.974185
[473]	train-auc:0.979366	test-auc:0.974241
[474]	train-auc:0.979415	test-auc:0.974177
[475]	train-auc:0.979422	test-auc:0.974182
[476]	train-auc:0.97941	test-auc:0.974173
[477]	train-auc:0.979418	test-auc:0.974195
[478]	train-auc:0.979514	test-auc:0.97428
[479]	train-auc:0.979545	test-auc:0.974397
[480]	train-auc:0.979552	test-auc:0.974406
[481]	train-auc:0.979587	test-auc:0.974523
[482]	train-auc:0.979668	test-auc:0.97452
[483]	train-auc:0.97969	test-auc:0.974518
[484]	train-auc:0.9797	test-auc:0.974529
[485]	train-auc:0.979774	test-auc:0.974594
[486]	train-auc:0.979779	test-auc:0.974691
[487]	train-auc:0.979782	test-auc:0.974705
[488]	train-auc:0.979802	test-auc:0.974711
[489]	train-auc:0.979835	test-auc:0.974752
[490]	train-auc:0.979834	test-auc:0.974773
[491]	train-auc:0.979849	test-auc:0.9748
[492]	train-auc:0.979862	test-auc:0.97482
[493]	train-auc:0.97988	test-auc:0.974918
[494]	train-auc:0.979889	test-auc:0.974936
[495]	train-auc:0.979921	test-auc:0.974929
[496]	train-auc:0.979956	test-auc:0.974977
[497]	train-auc:0.979983	test-auc:0.975012
[498]	train-auc:0.979994	test-auc:0.975012
[499]	train-auc:0.98001	test-auc:0.975047
[500]	train-auc:0.980062	test-auc:0.975122
[501]	train-auc:0.980063	test-auc:0.97512
[502]	train-auc:0.980108	test-auc:0.975132
[503]	train-auc:0.980115	test-auc:0.975136
[504]	train-auc:0.980122	test-auc:0.97514
[505]	train-auc:0.980149	test-auc:0.975138
[506]	train-auc:0.980161	test-auc:0.975148
[507]	train-auc:0.980217	test-auc:0.975174
[508]	train-auc:0.980284	test-auc:0.975216
[509]	train-auc:0.980281	test-auc:0.975224
[510]	train-auc:0.980315	test-auc:0.975281
[511]	train-auc:0.980323	test-auc:0.975287
[512]	train-auc:0.980363	test-auc:0.975308
[513]	train-auc:0.980377	test-auc:0.975263
[514]	train-auc:0.980419	test-auc:0.975407
[515]	train-auc:0.980438	test-auc:0.975436
[516]	train-auc:0.980482	test-auc:0.975485
[517]	train-auc:0.980484	test-auc:0.975487
[518]	train-auc:0.980525	test-auc:0.975478
[519]	train-auc:0.980594	test-auc:0.97548
[520]	train-auc:0.980606	test-auc:0.975491
[521]	train-auc:0.980634	test-auc:0.975526
[522]	train-auc:0.980658	test-auc:0.975626
[523]	train-auc:0.9807	test-auc:0.97566
[524]	train-auc:0.980715	test-auc:0.975682
[525]	train-auc:0.980728	test-auc:0.975693
[526]	train-auc:0.980752	test-auc:0.975692
[527]	train-auc:0.980835	test-auc:0.975747
[528]	train-auc:0.980839	test-auc:0.975749
[529]	train-auc:0.980872	test-auc:0.975783
[530]	train-auc:0.980887	test-auc:0.975799
[531]	train-auc:0.980898	test-auc:0.975815
[532]	train-auc:0.980907	test-auc:0.975832
[533]	train-auc:0.980911	test-auc:0.975839
[534]	train-auc:0.980919	test-auc:0.975846
[535]	train-auc:0.980925	test-auc:0.975868
[536]	train-auc:0.980953	test-auc:0.975865
[537]	train-auc:0.98094	test-auc:0.97587
[538]	train-auc:0.980942	test-auc:0.975873
[539]	train-auc:0.980944	test-auc:0.975834
[540]	train-auc:0.980977	test-auc:0.975873
[541]	train-auc:0.981008	test-auc:0.975931
[542]	train-auc:0.981011	test-auc:0.975959
[543]	train-auc:0.981011	test-auc:0.975967
[544]	train-auc:0.981012	test-auc:0.975966
[545]	train-auc:0.981034	test-auc:0.975998
[546]	train-auc:0.981038	test-auc:0.976002
[547]	train-auc:0.981084	test-auc:0.975997
[548]	train-auc:0.981123	test-auc:0.976007
[549]	train-auc:0.981149	test-auc:0.976071
[550]	train-auc:0.981195	test-auc:0.976095
[551]	train-auc:0.981201	test-auc:0.976129
[552]	train-auc:0.981225	test-auc:0.976147
[553]	train-auc:0.981241	test-auc:0.976145
[554]	train-auc:0.981264	test-auc:0.976152
[555]	train-auc:0.981265	test-auc:0.976184
[556]	train-auc:0.981301	test-auc:0.97623
[557]	train-auc:0.981341	test-auc:0.976236
[558]	train-auc:0.981371	test-auc:0.97627
[559]	train-auc:0.981373	test-auc:0.976273
[560]	train-auc:0.981396	test-auc:0.976289
[561]	train-auc:0.981431	test-auc:0.976389
[562]	train-auc:0.981468	test-auc:0.976391
[563]	train-auc:0.981476	test-auc:0.97634
[564]	train-auc:0.981482	test-auc:0.97634
[565]	train-auc:0.981509	test-auc:0.976341
[566]	train-auc:0.981516	test-auc:0.976354
[567]	train-auc:0.981522	test-auc:0.976358
[568]	train-auc:0.9816	test-auc:0.976406
[569]	train-auc:0.981629	test-auc:0.976442
[570]	train-auc:0.981653	test-auc:0.976409
[571]	train-auc:0.981654	test-auc:0.976412
[572]	train-auc:0.981658	test-auc:0.976413
fit threat
[0]	train-auc:0.577265	test-auc:0.577701
Multiple eval metrics have been passed: 'test-auc' will be used for early stopping.

Will train until test-auc hasn't improved in 20 rounds.
[1]	train-auc:0.673474	test-auc:0.682753
[2]	train-auc:0.681197	test-auc:0.693825
[3]	train-auc:0.714429	test-auc:0.737952
[4]	train-auc:0.714403	test-auc:0.737934
[5]	train-auc:0.714395	test-auc:0.737926
[6]	train-auc:0.714385	test-auc:0.737908
[7]	train-auc:0.715656	test-auc:0.737931
[8]	train-auc:0.715661	test-auc:0.737944
[9]	train-auc:0.71567	test-auc:0.737974
[10]	train-auc:0.71567	test-auc:0.737985
[11]	train-auc:0.715657	test-auc:0.737974
[12]	train-auc:0.715655	test-auc:0.737948
[13]	train-auc:0.715666	test-auc:0.737952
[14]	train-auc:0.719431	test-auc:0.73786
[15]	train-auc:0.71942	test-auc:0.737876
[16]	train-auc:0.720689	test-auc:0.737853
[17]	train-auc:0.724433	test-auc:0.748901
[18]	train-auc:0.724435	test-auc:0.74887
[19]	train-auc:0.735997	test-auc:0.759951
[20]	train-auc:0.738477	test-auc:0.765392
[21]	train-auc:0.738464	test-auc:0.765395
[22]	train-auc:0.738466	test-auc:0.76544
[23]	train-auc:0.751266	test-auc:0.7654
[24]	train-auc:0.751281	test-auc:0.765377
[25]	train-auc:0.751286	test-auc:0.765413
[26]	train-auc:0.753807	test-auc:0.765344
[27]	train-auc:0.764022	test-auc:0.781922
[28]	train-auc:0.764016	test-auc:0.781914
[29]	train-auc:0.764016	test-auc:0.78191
[30]	train-auc:0.764011	test-auc:0.781913
[31]	train-auc:0.764019	test-auc:0.781912
[32]	train-auc:0.764023	test-auc:0.781902
[33]	train-auc:0.767837	test-auc:0.781861
[34]	train-auc:0.76783	test-auc:0.781868
[35]	train-auc:0.767819	test-auc:0.781859
[36]	train-auc:0.767823	test-auc:0.781872
[37]	train-auc:0.771512	test-auc:0.787321
[38]	train-auc:0.771511	test-auc:0.787326
[39]	train-auc:0.771511	test-auc:0.787323
[40]	train-auc:0.77271	test-auc:0.787252
[41]	train-auc:0.772712	test-auc:0.787263
[42]	train-auc:0.775213	test-auc:0.792768
[43]	train-auc:0.781611	test-auc:0.798303
[44]	train-auc:0.781616	test-auc:0.798289
[45]	train-auc:0.781616	test-auc:0.79828
[46]	train-auc:0.781623	test-auc:0.79829
[47]	train-auc:0.781627	test-auc:0.798287
[48]	train-auc:0.813148	test-auc:0.81315
[49]	train-auc:0.813147	test-auc:0.813139
[50]	train-auc:0.813071	test-auc:0.813102
[51]	train-auc:0.81307	test-auc:0.813106
[52]	train-auc:0.847029	test-auc:0.82215
[53]	train-auc:0.847021	test-auc:0.822144
[54]	train-auc:0.850899	test-auc:0.833298
[55]	train-auc:0.850886	test-auc:0.833298
[56]	train-auc:0.850489	test-auc:0.833272
[57]	train-auc:0.850541	test-auc:0.833319
[58]	train-auc:0.850523	test-auc:0.833313
[59]	train-auc:0.862573	test-auc:0.860291
[60]	train-auc:0.862635	test-auc:0.860557
[61]	train-auc:0.862606	test-auc:0.860533
[62]	train-auc:0.863735	test-auc:0.860423
[63]	train-auc:0.863723	test-auc:0.860214
[64]	train-auc:0.866756	test-auc:0.865363
[65]	train-auc:0.866701	test-auc:0.865176
[66]	train-auc:0.866688	test-auc:0.864547
[67]	train-auc:0.866589	test-auc:0.864499
[68]	train-auc:0.867886	test-auc:0.864467
[69]	train-auc:0.867814	test-auc:0.86441
[70]	train-auc:0.868842	test-auc:0.864146
[71]	train-auc:0.868917	test-auc:0.864091
[72]	train-auc:0.88725	test-auc:0.874444
[73]	train-auc:0.88789	test-auc:0.874831
[74]	train-auc:0.89567	test-auc:0.884773
[75]	train-auc:0.895643	test-auc:0.884757
[76]	train-auc:0.895652	test-auc:0.884996
[77]	train-auc:0.89551	test-auc:0.884826
[78]	train-auc:0.907496	test-auc:0.898712
[79]	train-auc:0.907461	test-auc:0.898773
[80]	train-auc:0.907483	test-auc:0.898822
[81]	train-auc:0.915889	test-auc:0.914613
[82]	train-auc:0.915976	test-auc:0.914531
[83]	train-auc:0.915974	test-auc:0.914572
[84]	train-auc:0.916061	test-auc:0.914861
[85]	train-auc:0.91618	test-auc:0.914317
[86]	train-auc:0.917424	test-auc:0.914215
[87]	train-auc:0.917402	test-auc:0.913945
[88]	train-auc:0.945287	test-auc:0.923196
[89]	train-auc:0.94534	test-auc:0.922976
[90]	train-auc:0.945434	test-auc:0.923085
[91]	train-auc:0.952604	test-auc:0.931588
[92]	train-auc:0.955068	test-auc:0.930553
[93]	train-auc:0.955041	test-auc:0.930513
[94]	train-auc:0.955271	test-auc:0.930698
[95]	train-auc:0.954947	test-auc:0.930738
[96]	train-auc:0.954927	test-auc:0.930641
[97]	train-auc:0.955477	test-auc:0.930879
[98]	train-auc:0.955602	test-auc:0.931133
[99]	train-auc:0.957335	test-auc:0.930956
[100]	train-auc:0.957238	test-auc:0.930834
[101]	train-auc:0.958725	test-auc:0.934693
[102]	train-auc:0.958982	test-auc:0.934626
[103]	train-auc:0.96011	test-auc:0.937148
[104]	train-auc:0.961346	test-auc:0.936795
[105]	train-auc:0.961641	test-auc:0.936506
[106]	train-auc:0.961787	test-auc:0.936617
[107]	train-auc:0.961784	test-auc:0.936626
[108]	train-auc:0.962285	test-auc:0.934688
[109]	train-auc:0.962127	test-auc:0.93618
[110]	train-auc:0.962865	test-auc:0.936839
[111]	train-auc:0.963244	test-auc:0.93707
[112]	train-auc:0.963583	test-auc:0.93553
[113]	train-auc:0.963587	test-auc:0.936851
[114]	train-auc:0.963578	test-auc:0.937427
[115]	train-auc:0.963658	test-auc:0.93736
[116]	train-auc:0.963621	test-auc:0.937248
[117]	train-auc:0.963462	test-auc:0.936487
[118]	train-auc:0.963409	test-auc:0.936317
[119]	train-auc:0.963471	test-auc:0.935574
[120]	train-auc:0.963364	test-auc:0.934275
[121]	train-auc:0.967034	test-auc:0.945233
[122]	train-auc:0.966971	test-auc:0.943422
[123]	train-auc:0.96696	test-auc:0.943424
[124]	train-auc:0.968441	test-auc:0.943616
[125]	train-auc:0.968431	test-auc:0.943622
[126]	train-auc:0.968645	test-auc:0.945898
[127]	train-auc:0.968199	test-auc:0.944365
[128]	train-auc:0.968018	test-auc:0.943271
[129]	train-auc:0.968183	test-auc:0.943402
[130]	train-auc:0.968789	test-auc:0.943321
[131]	train-auc:0.968801	test-auc:0.943381
[132]	train-auc:0.968722	test-auc:0.943358
[133]	train-auc:0.969465	test-auc:0.946347
[134]	train-auc:0.97041	test-auc:0.952103
[135]	train-auc:0.970747	test-auc:0.952624
[136]	train-auc:0.970987	test-auc:0.951758
[137]	train-auc:0.970996	test-auc:0.951884
[138]	train-auc:0.971121	test-auc:0.950757
[139]	train-auc:0.971049	test-auc:0.950428
[140]	train-auc:0.971646	test-auc:0.949414
[141]	train-auc:0.971972	test-auc:0.950502
[142]	train-auc:0.973527	test-auc:0.953893
[143]	train-auc:0.973459	test-auc:0.953925
[144]	train-auc:0.974392	test-auc:0.956636
[145]	train-auc:0.9743	test-auc:0.956774
[146]	train-auc:0.974864	test-auc:0.957143
[147]	train-auc:0.974583	test-auc:0.956279
[148]	train-auc:0.974611	test-auc:0.956352
[149]	train-auc:0.974843	test-auc:0.957625
[150]	train-auc:0.975213	test-auc:0.958324
[151]	train-auc:0.975253	test-auc:0.958363
[152]	train-auc:0.975193	test-auc:0.958076
[153]	train-auc:0.97552	test-auc:0.957709
[154]	train-auc:0.975326	test-auc:0.956915
[155]	train-auc:0.97562	test-auc:0.957258
[156]	train-auc:0.975634	test-auc:0.956496
[157]	train-auc:0.975616	test-auc:0.957146
[158]	train-auc:0.976096	test-auc:0.957793
[159]	train-auc:0.976184	test-auc:0.958376
[160]	train-auc:0.97637	test-auc:0.95842
[161]	train-auc:0.976493	test-auc:0.958402
[162]	train-auc:0.976618	test-auc:0.95815
[163]	train-auc:0.977045	test-auc:0.957547
[164]	train-auc:0.977355	test-auc:0.957617
[165]	train-auc:0.977399	test-auc:0.957607
[166]	train-auc:0.977234	test-auc:0.958136
[167]	train-auc:0.977733	test-auc:0.959236
[168]	train-auc:0.977716	test-auc:0.959667
[169]	train-auc:0.977687	test-auc:0.959449
[170]	train-auc:0.977872	test-auc:0.959659
[171]	train-auc:0.978229	test-auc:0.959506
[172]	train-auc:0.978598	test-auc:0.960119
[173]	train-auc:0.978765	test-auc:0.96008
[174]	train-auc:0.978759	test-auc:0.959995
[175]	train-auc:0.978807	test-auc:0.959988
